mmwr_week,week,week_start,week_end,season,pathogen,lab_tot_tested,lab_tot_positive,lab_pct_positive,lab_tot_tested_cumulative,lab_tot_positive_cumulative,lab_pct_positive_cumulative,current_week_ending,row_id
202333,33,8/13/2023,8/19/2023,2022-2023,Adenovirus,612,16,0.026143791,45708,1775,0.04,8/19/2023,202333 - Adenovirus
202334,34,8/20/2023,8/26/2023,2022-2023,Adenovirus,584,16,0.02739726,46292,1791,0.04,8/26/2023,202334 - Adenovirus
202335,35,8/27/2023,9/2/2023,2022-2023,Adenovirus,673,13,0.019316493,46965,1804,0.04,9/2/2023,202335 - Adenovirus
202336,36,9/3/2023,9/9/2023,2022-2023,Adenovirus,2,0,0,46967,1804,0.04,9/9/2023,202336 - Adenovirus
201940,40,9/29/2019,10/5/2019,2019-2020,Human Metapneumovirus,152,1,0.006578947,152,1,0.01,10/8/2022,201940 - Human Metapneumovirus
201941,41,10/6/2019,10/12/2019,2019-2020,Human Metapneumovirus,186,2,0.010752688,338,3,0.01,10/15/2022,201941 - Human Metapneumovirus
201942,42,10/13/2019,10/19/2019,2019-2020,Human Metapneumovirus,202,1,0.004950495,540,4,0.01,10/22/2022,201942 - Human Metapneumovirus
201943,43,10/20/2019,10/26/2019,2019-2020,Human Metapneumovirus,246,3,0.012195122,786,7,0.01,10/29/2022,201943 - Human Metapneumovirus
201944,44,10/27/2019,11/2/2019,2019-2020,Human Metapneumovirus,241,1,0.004149378,1027,8,0.01,11/5/2022,201944 - Human Metapneumovirus
201945,45,11/3/2019,11/9/2019,2019-2020,Human Metapneumovirus,248,2,0.008064516,1275,10,0.01,11/12/2022,201945 - Human Metapneumovirus
201946,46,11/10/2019,11/16/2019,2019-2020,Human Metapneumovirus,286,2,0.006993007,1561,12,0.01,11/19/2022,201946 - Human Metapneumovirus
201947,47,11/17/2019,11/23/2019,2019-2020,Human Metapneumovirus,282,3,0.010638298,1843,15,0.01,11/26/2022,201947 - Human Metapneumovirus
201948,48,11/24/2019,11/30/2019,2019-2020,Human Metapneumovirus,337,5,0.014836795,2180,20,0.01,12/3/2022,201948 - Human Metapneumovirus
201949,49,12/1/2019,12/7/2019,2019-2020,Human Metapneumovirus,276,8,0.028985507,2456,28,0.01,12/10/2022,201949 - Human Metapneumovirus
201950,50,12/8/2019,12/14/2019,2019-2020,Human Metapneumovirus,325,12,0.036923077,2781,40,0.01,12/17/2022,201950 - Human Metapneumovirus
201951,51,12/15/2019,12/21/2019,2019-2020,Human Metapneumovirus,366,6,0.016393443,3147,46,0.01,12/24/2022,201951 - Human Metapneumovirus
201952,52,12/22/2019,12/28/2019,2019-2020,Human Metapneumovirus,421,15,0.035629454,3568,61,0.02,12/31/2022,201952 - Human Metapneumovirus
202001,1,12/29/2019,1/4/2020,2019-2020,Human Metapneumovirus,461,10,0.021691974,4029,71,0.02,1/7/2023,202001 - Human Metapneumovirus
202002,2,1/5/2020,1/11/2020,2019-2020,Human Metapneumovirus,496,15,0.030241936,4525,86,0.02,1/14/2023,202002 - Human Metapneumovirus
202003,3,1/12/2020,1/18/2020,2019-2020,Human Metapneumovirus,516,25,0.048449612,5041,111,0.02,1/21/2023,202003 - Human Metapneumovirus
202004,4,1/19/2020,1/25/2020,2019-2020,Human Metapneumovirus,592,29,0.048986487,5633,140,0.02,1/28/2023,202004 - Human Metapneumovirus
202005,5,1/26/2020,2/1/2020,2019-2020,Human Metapneumovirus,411,21,0.051094891,6044,161,0.03,2/4/2023,202005 - Human Metapneumovirus
202006,6,2/2/2020,2/8/2020,2019-2020,Human Metapneumovirus,397,8,0.020151134,6441,169,0.03,2/11/2023,202006 - Human Metapneumovirus
202007,7,2/9/2020,2/15/2020,2019-2020,Human Metapneumovirus,407,12,0.02948403,6848,181,0.03,2/18/2023,202007 - Human Metapneumovirus
202008,8,2/16/2020,2/22/2020,2019-2020,Human Metapneumovirus,425,13,0.030588235,7273,194,0.03,2/25/2023,202008 - Human Metapneumovirus
202009,9,2/23/2020,2/29/2020,2019-2020,Human Metapneumovirus,347,7,0.020172911,7620,201,0.03,3/4/2023,202009 - Human Metapneumovirus
202010,10,3/1/2020,3/7/2020,2019-2020,Human Metapneumovirus,397,13,0.032745592,8017,214,0.03,3/11/2023,202010 - Human Metapneumovirus
202011,11,3/8/2020,3/14/2020,2019-2020,Human Metapneumovirus,531,21,0.039548023,8548,235,0.03,3/18/2023,202011 - Human Metapneumovirus
202012,12,3/15/2020,3/21/2020,2019-2020,Human Metapneumovirus,636,21,0.033018868,9184,256,0.03,3/25/2023,202012 - Human Metapneumovirus
202013,13,3/22/2020,3/28/2020,2019-2020,Human Metapneumovirus,501,7,0.013972056,9685,263,0.03,4/1/2023,202013 - Human Metapneumovirus
202014,14,3/29/2020,4/4/2020,2019-2020,Human Metapneumovirus,195,4,0.020512821,9880,267,0.03,4/8/2023,202014 - Human Metapneumovirus
202015,15,4/5/2020,4/11/2020,2019-2020,Human Metapneumovirus,146,2,0.01369863,10026,269,0.03,4/15/2023,202015 - Human Metapneumovirus
202016,16,4/12/2020,4/18/2020,2019-2020,Human Metapneumovirus,157,0,0,10183,269,0.03,4/22/2023,202016 - Human Metapneumovirus
202017,17,4/19/2020,4/25/2020,2019-2020,Human Metapneumovirus,111,0,0,10294,269,0.03,4/29/2023,202017 - Human Metapneumovirus
202018,18,4/26/2020,5/2/2020,2019-2020,Human Metapneumovirus,138,0,0,10432,269,0.03,5/6/2023,202018 - Human Metapneumovirus
202019,19,5/3/2020,5/9/2020,2019-2020,Human Metapneumovirus,89,0,0,10521,269,0.03,5/13/2023,202019 - Human Metapneumovirus
202020,20,5/10/2020,5/16/2020,2019-2020,Human Metapneumovirus,105,0,0,10626,269,0.03,5/20/2023,202020 - Human Metapneumovirus
202021,21,5/17/2020,5/23/2020,2019-2020,Human Metapneumovirus,91,0,0,10717,269,0.03,5/27/2023,202021 - Human Metapneumovirus
202022,22,5/24/2020,5/30/2020,2019-2020,Human Metapneumovirus,55,0,0,10772,269,0.02,6/3/2023,202022 - Human Metapneumovirus
202023,23,5/31/2020,6/6/2020,2019-2020,Human Metapneumovirus,48,0,0,10820,269,0.02,6/10/2023,202023 - Human Metapneumovirus
202024,24,6/7/2020,6/13/2020,2019-2020,Human Metapneumovirus,41,0,0,10861,269,0.02,6/17/2023,202024 - Human Metapneumovirus
202025,25,6/14/2020,6/20/2020,2019-2020,Human Metapneumovirus,55,0,0,10916,269,0.02,6/24/2023,202025 - Human Metapneumovirus
202026,26,6/21/2020,6/27/2020,2019-2020,Human Metapneumovirus,47,0,0,10963,269,0.02,7/1/2023,202026 - Human Metapneumovirus
202027,27,6/28/2020,7/4/2020,2019-2020,Human Metapneumovirus,43,0,0,11006,269,0.02,7/8/2023,202027 - Human Metapneumovirus
202028,28,7/5/2020,7/11/2020,2019-2020,Human Metapneumovirus,39,0,0,11045,269,0.02,7/15/2023,202028 - Human Metapneumovirus
202029,29,7/12/2020,7/18/2020,2019-2020,Human Metapneumovirus,37,0,0,11082,269,0.02,7/22/2023,202029 - Human Metapneumovirus
202030,30,7/19/2020,7/25/2020,2019-2020,Human Metapneumovirus,47,0,0,11129,269,0.02,7/29/2023,202030 - Human Metapneumovirus
202031,31,7/26/2020,8/1/2020,2019-2020,Human Metapneumovirus,38,0,0,11167,269,0.02,8/5/2023,202031 - Human Metapneumovirus
202032,32,8/2/2020,8/8/2020,2019-2020,Human Metapneumovirus,49,0,0,11216,269,0.02,8/12/2023,202032 - Human Metapneumovirus
202033,33,8/9/2020,8/15/2020,2019-2020,Human Metapneumovirus,30,0,0,11246,269,0.02,8/19/2023,202033 - Human Metapneumovirus
202034,34,8/16/2020,8/22/2020,2019-2020,Human Metapneumovirus,25,0,0,11271,269,0.02,8/26/2023,202034 - Human Metapneumovirus
202035,35,8/23/2020,8/29/2020,2019-2020,Human Metapneumovirus,25,0,0,11296,269,0.02,9/2/2023,202035 - Human Metapneumovirus
202036,36,8/30/2020,9/5/2020,2019-2020,Human Metapneumovirus,30,0,0,11326,269,0.02,9/9/2023,202036 - Human Metapneumovirus
202037,37,9/6/2020,9/12/2020,2019-2020,Human Metapneumovirus,26,0,0,11352,269,0.02,9/16/2023,202037 - Human Metapneumovirus
202038,38,9/13/2020,9/19/2020,2019-2020,Human Metapneumovirus,34,0,0,11386,269,0.02,9/23/2023,202038 - Human Metapneumovirus
202039,39,9/20/2020,9/26/2020,2019-2020,Human Metapneumovirus,34,0,0,11420,269,0.02,9/30/2023,202039 - Human Metapneumovirus
202040,40,9/27/2020,10/3/2020,2020-2021,Human Metapneumovirus,44,0,0,44,0,0,10/8/2022,202040 - Human Metapneumovirus
202041,41,10/4/2020,10/10/2020,2020-2021,Human Metapneumovirus,54,0,0,98,0,0,10/15/2022,202041 - Human Metapneumovirus
202042,42,10/11/2020,10/17/2020,2020-2021,Human Metapneumovirus,51,0,0,149,0,0,10/22/2022,202042 - Human Metapneumovirus
202043,43,10/18/2020,10/24/2020,2020-2021,Human Metapneumovirus,41,0,0,190,0,0,10/29/2022,202043 - Human Metapneumovirus
202044,44,10/25/2020,10/31/2020,2020-2021,Human Metapneumovirus,41,0,0,231,0,0,11/5/2022,202044 - Human Metapneumovirus
202045,45,11/1/2020,11/7/2020,2020-2021,Human Metapneumovirus,52,0,0,283,0,0,11/12/2022,202045 - Human Metapneumovirus
202046,46,11/8/2020,11/14/2020,2020-2021,Human Metapneumovirus,43,0,0,326,0,0,11/19/2022,202046 - Human Metapneumovirus
202047,47,11/15/2020,11/21/2020,2020-2021,Human Metapneumovirus,42,0,0,368,0,0,11/26/2022,202047 - Human Metapneumovirus
202048,48,11/22/2020,11/28/2020,2020-2021,Human Metapneumovirus,36,0,0,404,0,0,12/3/2022,202048 - Human Metapneumovirus
202049,49,11/29/2020,12/5/2020,2020-2021,Human Metapneumovirus,34,0,0,438,0,0,12/10/2022,202049 - Human Metapneumovirus
202050,50,12/6/2020,12/12/2020,2020-2021,Human Metapneumovirus,38,0,0,476,0,0,12/17/2022,202050 - Human Metapneumovirus
202051,51,12/13/2020,12/19/2020,2020-2021,Human Metapneumovirus,40,1,0.025,516,1,0,12/24/2022,202051 - Human Metapneumovirus
202052,52,12/20/2020,12/26/2020,2020-2021,Human Metapneumovirus,37,0,0,553,1,0,12/31/2022,202052 - Human Metapneumovirus
202101,1,1/3/2021,1/9/2021,2020-2021,Human Metapneumovirus,46,0,0,642,1,0,1/7/2023,202101 - Human Metapneumovirus
202102,2,1/10/2021,1/16/2021,2020-2021,Human Metapneumovirus,31,0,0,673,1,0,1/14/2023,202102 - Human Metapneumovirus
202103,3,1/17/2021,1/23/2021,2020-2021,Human Metapneumovirus,37,0,0,710,1,0,1/21/2023,202103 - Human Metapneumovirus
202104,4,1/24/2021,1/30/2021,2020-2021,Human Metapneumovirus,44,0,0,754,1,0,1/28/2023,202104 - Human Metapneumovirus
202105,5,1/31/2021,2/6/2021,2020-2021,Human Metapneumovirus,35,0,0,789,1,0,2/4/2023,202105 - Human Metapneumovirus
202106,6,2/7/2021,2/13/2021,2020-2021,Human Metapneumovirus,45,0,0,834,1,0,2/11/2023,202106 - Human Metapneumovirus
202107,7,2/14/2021,2/20/2021,2020-2021,Human Metapneumovirus,30,0,0,864,1,0,2/18/2023,202107 - Human Metapneumovirus
202108,8,2/21/2021,2/27/2021,2020-2021,Human Metapneumovirus,36,0,0,900,1,0,2/25/2023,202108 - Human Metapneumovirus
202109,9,2/28/2021,3/6/2021,2020-2021,Human Metapneumovirus,44,0,0,944,1,0,3/4/2023,202109 - Human Metapneumovirus
202110,10,3/7/2021,3/13/2021,2020-2021,Human Metapneumovirus,42,1,0.023809524,986,2,0,3/11/2023,202110 - Human Metapneumovirus
202111,11,3/14/2021,3/20/2021,2020-2021,Human Metapneumovirus,61,0,0,1047,2,0,3/18/2023,202111 - Human Metapneumovirus
202112,12,3/21/2021,3/27/2021,2020-2021,Human Metapneumovirus,54,0,0,1101,2,0,3/25/2023,202112 - Human Metapneumovirus
202113,13,3/28/2021,4/3/2021,2020-2021,Human Metapneumovirus,42,0,0,1143,2,0,4/1/2023,202113 - Human Metapneumovirus
202114,14,4/4/2021,4/10/2021,2020-2021,Human Metapneumovirus,92,0,0,1235,2,0,4/8/2023,202114 - Human Metapneumovirus
202115,15,4/11/2021,4/17/2021,2020-2021,Human Metapneumovirus,112,1,0.008928571,1347,3,0,4/15/2023,202115 - Human Metapneumovirus
202116,16,4/18/2021,4/24/2021,2020-2021,Human Metapneumovirus,142,1,0.007042254,1489,4,0,4/22/2023,202116 - Human Metapneumovirus
202117,17,4/25/2021,5/1/2021,2020-2021,Human Metapneumovirus,131,0,0,1620,4,0,4/29/2023,202117 - Human Metapneumovirus
202118,18,5/2/2021,5/8/2021,2020-2021,Human Metapneumovirus,118,0,0,1738,4,0,5/6/2023,202118 - Human Metapneumovirus
202119,19,5/9/2021,5/15/2021,2020-2021,Human Metapneumovirus,120,1,0.008333333,1858,5,0,5/13/2023,202119 - Human Metapneumovirus
202120,20,5/16/2021,5/22/2021,2020-2021,Human Metapneumovirus,120,5,0.041666667,1978,10,0.01,5/20/2023,202120 - Human Metapneumovirus
202121,21,5/23/2021,5/29/2021,2020-2021,Human Metapneumovirus,97,3,0.030927835,2075,13,0.01,5/27/2023,202121 - Human Metapneumovirus
202122,22,5/30/2021,6/5/2021,2020-2021,Human Metapneumovirus,184,3,0.016304348,2259,16,0.01,6/3/2023,202122 - Human Metapneumovirus
202123,23,6/6/2021,6/12/2021,2020-2021,Human Metapneumovirus,105,2,0.019047619,2364,18,0.01,6/10/2023,202123 - Human Metapneumovirus
202124,24,6/13/2021,6/19/2021,2020-2021,Human Metapneumovirus,102,4,0.039215686,2466,22,0.01,6/17/2023,202124 - Human Metapneumovirus
202125,25,6/20/2021,6/26/2021,2020-2021,Human Metapneumovirus,142,3,0.021126761,2608,25,0.01,6/24/2023,202125 - Human Metapneumovirus
202126,26,6/27/2021,7/3/2021,2020-2021,Human Metapneumovirus,135,3,0.022222222,2743,28,0.01,7/1/2023,202126 - Human Metapneumovirus
202127,27,7/4/2021,7/10/2021,2020-2021,Human Metapneumovirus,194,0,0,2937,28,0.01,7/8/2023,202127 - Human Metapneumovirus
202128,28,7/11/2021,7/17/2021,2020-2021,Human Metapneumovirus,102,1,0.009803922,3039,29,0.01,7/15/2023,202128 - Human Metapneumovirus
202129,29,7/18/2021,7/24/2021,2020-2021,Human Metapneumovirus,115,1,0.008695652,3154,30,0.01,7/22/2023,202129 - Human Metapneumovirus
202130,30,7/25/2021,7/31/2021,2020-2021,Human Metapneumovirus,146,0,0,3300,30,0.01,7/29/2023,202130 - Human Metapneumovirus
202131,31,8/1/2021,8/7/2021,2020-2021,Human Metapneumovirus,217,2,0.00921659,3517,32,0.01,8/5/2023,202131 - Human Metapneumovirus
202132,32,8/8/2021,8/14/2021,2020-2021,Human Metapneumovirus,226,0,0,3743,32,0.01,8/12/2023,202132 - Human Metapneumovirus
202133,33,8/15/2021,8/21/2021,2020-2021,Human Metapneumovirus,208,2,0.009615385,3951,34,0.01,8/19/2023,202133 - Human Metapneumovirus
202134,34,8/22/2021,8/28/2021,2020-2021,Human Metapneumovirus,325,0,0,4276,34,0.01,8/26/2023,202134 - Human Metapneumovirus
202135,35,8/29/2021,9/4/2021,2020-2021,Human Metapneumovirus,615,2,0.003252033,4891,36,0.01,9/2/2023,202135 - Human Metapneumovirus
202136,36,9/5/2021,9/11/2021,2020-2021,Human Metapneumovirus,430,5,0.011627907,5321,41,0.01,9/9/2023,202136 - Human Metapneumovirus
202137,37,9/12/2021,9/18/2021,2020-2021,Human Metapneumovirus,479,6,0.012526096,5800,47,0.01,9/16/2023,202137 - Human Metapneumovirus
202138,38,9/19/2021,9/25/2021,2020-2021,Human Metapneumovirus,386,0,0,6186,47,0.01,9/23/2023,202138 - Human Metapneumovirus
202139,39,9/26/2021,10/2/2021,2020-2021,Human Metapneumovirus,319,2,0.006269593,6505,49,0.01,9/30/2023,202139 - Human Metapneumovirus
202140,40,10/3/2021,10/9/2021,2021-2022,Human Metapneumovirus,870,1,0.001149425,870,1,0,10/8/2022,202140 - Human Metapneumovirus
202141,41,10/10/2021,10/16/2021,2021-2022,Human Metapneumovirus,776,4,0.005154639,1646,5,0,10/15/2022,202141 - Human Metapneumovirus
202142,42,10/17/2021,10/23/2021,2021-2022,Human Metapneumovirus,750,1,0.001333333,2396,6,0,10/22/2022,202142 - Human Metapneumovirus
202143,43,10/24/2021,10/30/2021,2021-2022,Human Metapneumovirus,767,3,0.003911343,3163,9,0,10/29/2022,202143 - Human Metapneumovirus
202144,44,10/31/2021,11/6/2021,2021-2022,Human Metapneumovirus,796,2,0.002512563,3959,11,0,11/5/2022,202144 - Human Metapneumovirus
202145,45,11/7/2021,11/13/2021,2021-2022,Human Metapneumovirus,849,11,0.012956419,4808,22,0,11/12/2022,202145 - Human Metapneumovirus
202146,46,11/14/2021,11/20/2021,2021-2022,Human Metapneumovirus,734,6,0.008174387,5542,28,0.01,11/19/2022,202146 - Human Metapneumovirus
202147,47,11/21/2021,11/27/2021,2021-2022,Human Metapneumovirus,645,7,0.010852713,6187,35,0.01,11/26/2022,202147 - Human Metapneumovirus
202148,48,11/28/2021,12/4/2021,2021-2022,Human Metapneumovirus,772,16,0.020725389,6959,51,0.01,12/3/2022,202148 - Human Metapneumovirus
202149,49,12/5/2021,12/11/2021,2021-2022,Human Metapneumovirus,800,7,0.00875,7759,58,0.01,12/10/2022,202149 - Human Metapneumovirus
202150,50,12/12/2021,12/18/2021,2021-2022,Human Metapneumovirus,869,24,0.027617952,8628,82,0.01,12/17/2022,202150 - Human Metapneumovirus
202151,51,12/19/2021,12/25/2021,2021-2022,Human Metapneumovirus,1071,27,0.025210084,9699,109,0.01,12/24/2022,202151 - Human Metapneumovirus
202152,52,12/26/2021,1/1/2022,2021-2022,Human Metapneumovirus,1084,24,0.022140221,10783,133,0.01,12/31/2022,202152 - Human Metapneumovirus
202201,1,1/2/2022,1/8/2022,2021-2022,Human Metapneumovirus,904,22,0.024336283,11687,155,0.01,1/7/2023,202201 - Human Metapneumovirus
202202,2,1/9/2022,1/15/2022,2021-2022,Human Metapneumovirus,773,13,0.016817594,12460,168,0.01,1/14/2023,202202 - Human Metapneumovirus
202203,3,1/16/2022,1/22/2022,2021-2022,Human Metapneumovirus,645,14,0.021705426,13105,182,0.01,1/21/2023,202203 - Human Metapneumovirus
202204,4,1/23/2022,1/29/2022,2021-2022,Human Metapneumovirus,583,16,0.027444254,13688,198,0.01,1/28/2023,202204 - Human Metapneumovirus
202205,5,1/30/2022,2/5/2022,2021-2022,Human Metapneumovirus,561,18,0.032085562,14249,216,0.02,2/4/2023,202205 - Human Metapneumovirus
202206,6,2/6/2022,2/12/2022,2021-2022,Human Metapneumovirus,592,14,0.023648649,14841,230,0.02,2/11/2023,202206 - Human Metapneumovirus
202207,7,2/13/2022,2/19/2022,2021-2022,Human Metapneumovirus,611,24,0.039279869,15452,254,0.02,2/18/2023,202207 - Human Metapneumovirus
202208,8,2/20/2022,2/26/2022,2021-2022,Human Metapneumovirus,576,23,0.039930556,16028,277,0.02,2/25/2023,202208 - Human Metapneumovirus
202209,9,2/27/2022,3/5/2022,2021-2022,Human Metapneumovirus,589,28,0.0475382,16617,305,0.02,3/4/2023,202209 - Human Metapneumovirus
202210,10,3/6/2022,3/12/2022,2021-2022,Human Metapneumovirus,696,46,0.066091954,17313,351,0.02,3/11/2023,202210 - Human Metapneumovirus
202211,11,3/13/2022,3/19/2022,2021-2022,Human Metapneumovirus,697,31,0.044476327,18010,382,0.02,3/18/2023,202211 - Human Metapneumovirus
202212,12,3/20/2022,3/26/2022,2021-2022,Human Metapneumovirus,951,59,0.062039958,18961,441,0.02,3/25/2023,202212 - Human Metapneumovirus
202213,13,3/27/2022,4/2/2022,2021-2022,Human Metapneumovirus,884,58,0.06561086,19845,499,0.03,4/1/2023,202213 - Human Metapneumovirus
202214,14,4/3/2022,4/9/2022,2021-2022,Human Metapneumovirus,968,82,0.084710744,20813,581,0.03,4/8/2023,202214 - Human Metapneumovirus
202215,15,4/10/2022,4/16/2022,2021-2022,Human Metapneumovirus,864,88,0.101851852,21677,669,0.03,4/15/2023,202215 - Human Metapneumovirus
202216,16,4/17/2022,4/23/2022,2021-2022,Human Metapneumovirus,999,99,0.099099099,22676,768,0.03,4/22/2023,202216 - Human Metapneumovirus
202217,17,4/24/2022,4/30/2022,2021-2022,Human Metapneumovirus,1131,89,0.078691424,23807,857,0.04,4/29/2023,202217 - Human Metapneumovirus
202218,18,5/1/2022,5/7/2022,2021-2022,Human Metapneumovirus,1022,81,0.07925636,24829,938,0.04,5/6/2023,202218 - Human Metapneumovirus
202219,19,5/8/2022,5/14/2022,2021-2022,Human Metapneumovirus,1007,62,0.061569017,25836,1000,0.04,5/13/2023,202219 - Human Metapneumovirus
202220,20,5/15/2022,5/21/2022,2021-2022,Human Metapneumovirus,984,49,0.049796748,26820,1049,0.04,5/20/2023,202220 - Human Metapneumovirus
202221,21,5/22/2022,5/28/2022,2021-2022,Human Metapneumovirus,952,45,0.047268908,27772,1094,0.04,5/27/2023,202221 - Human Metapneumovirus
202222,22,5/29/2022,6/4/2022,2021-2022,Human Metapneumovirus,879,38,0.043230944,28651,1132,0.04,6/3/2023,202222 - Human Metapneumovirus
202223,23,6/5/2022,6/11/2022,2021-2022,Human Metapneumovirus,903,41,0.045404208,29554,1173,0.04,6/10/2023,202223 - Human Metapneumovirus
202224,24,6/12/2022,6/18/2022,2021-2022,Human Metapneumovirus,812,28,0.034482759,30366,1201,0.04,6/17/2023,202224 - Human Metapneumovirus
202225,25,6/19/2022,6/25/2022,2021-2022,Human Metapneumovirus,867,24,0.027681661,31233,1225,0.04,6/24/2023,202225 - Human Metapneumovirus
202226,26,6/26/2022,7/2/2022,2021-2022,Human Metapneumovirus,802,25,0.03117207,32035,1250,0.04,7/1/2023,202226 - Human Metapneumovirus
202227,27,7/3/2022,7/9/2022,2021-2022,Human Metapneumovirus,699,8,0.011444921,32734,1258,0.04,7/8/2023,202227 - Human Metapneumovirus
202228,28,7/10/2022,7/16/2022,2021-2022,Human Metapneumovirus,825,4,0.004848485,33559,1262,0.04,7/15/2023,202228 - Human Metapneumovirus
202229,29,7/17/2022,7/23/2022,2021-2022,Human Metapneumovirus,773,9,0.01164295,34332,1271,0.04,7/22/2023,202229 - Human Metapneumovirus
202230,30,7/24/2022,7/30/2022,2021-2022,Human Metapneumovirus,854,15,0.017564403,35186,1286,0.04,7/29/2023,202230 - Human Metapneumovirus
202231,31,7/31/2022,8/6/2022,2021-2022,Human Metapneumovirus,745,4,0.005369128,35931,1290,0.04,8/5/2023,202231 - Human Metapneumovirus
202232,32,8/7/2022,8/13/2022,2021-2022,Human Metapneumovirus,807,1,0.001239157,36738,1291,0.04,8/12/2023,202232 - Human Metapneumovirus
202233,33,8/14/2022,8/20/2022,2021-2022,Human Metapneumovirus,749,1,0.001335114,37487,1292,0.03,8/19/2023,202233 - Human Metapneumovirus
202234,34,8/21/2022,8/27/2022,2021-2022,Human Metapneumovirus,790,5,0.006329114,38277,1297,0.03,8/26/2023,202234 - Human Metapneumovirus
202235,35,8/28/2022,9/3/2022,2021-2022,Human Metapneumovirus,1043,2,0.001917546,39320,1299,0.03,9/2/2023,202235 - Human Metapneumovirus
202236,36,9/4/2022,9/10/2022,2021-2022,Human Metapneumovirus,940,5,0.005319149,40260,1304,0.03,9/9/2023,202236 - Human Metapneumovirus
202237,37,9/11/2022,9/17/2022,2021-2022,Human Metapneumovirus,950,3,0.003157895,41210,1307,0.03,9/16/2023,202237 - Human Metapneumovirus
202238,38,9/18/2022,9/24/2022,2021-2022,Human Metapneumovirus,997,7,0.007021063,42207,1314,0.03,9/23/2023,202238 - Human Metapneumovirus
202239,39,9/25/2022,10/1/2022,2021-2022,Human Metapneumovirus,986,6,0.006085193,43193,1320,0.03,9/30/2023,202239 - Human Metapneumovirus
202240,40,10/2/2022,10/8/2022,2022-2023,Human Metapneumovirus,1048,6,0.005725191,1048,6,0.01,10/8/2022,202240 - Human Metapneumovirus
202241,41,10/9/2022,10/15/2022,2022-2023,Human Metapneumovirus,1160,4,0.003448276,2208,10,0,10/15/2022,202241 - Human Metapneumovirus
202242,42,10/16/2022,10/22/2022,2022-2023,Human Metapneumovirus,1325,3,0.002264151,3533,13,0,10/22/2022,202242 - Human Metapneumovirus
202243,43,10/23/2022,10/29/2022,2022-2023,Human Metapneumovirus,1312,6,0.004573171,4845,19,0,10/29/2022,202243 - Human Metapneumovirus
202244,44,10/30/2022,11/5/2022,2022-2023,Human Metapneumovirus,1429,10,0.006997901,6274,29,0,11/5/2022,202244 - Human Metapneumovirus
202245,45,11/6/2022,11/12/2022,2022-2023,Human Metapneumovirus,1435,5,0.003484321,7709,34,0,11/12/2022,202245 - Human Metapneumovirus
202246,46,11/13/2022,11/19/2022,2022-2023,Human Metapneumovirus,1447,10,0.00691085,9156,44,0,11/19/2022,202246 - Human Metapneumovirus
202247,47,11/20/2022,11/26/2022,2022-2023,Human Metapneumovirus,1465,15,0.010238908,10621,59,0.01,11/26/2022,202247 - Human Metapneumovirus
202248,48,11/27/2022,12/3/2022,2022-2023,Human Metapneumovirus,1590,8,0.005031447,12211,67,0.01,12/3/2022,202248 - Human Metapneumovirus
202249,49,12/4/2022,12/10/2022,2022-2023,Human Metapneumovirus,1492,5,0.003351206,13703,72,0.01,12/10/2022,202249 - Human Metapneumovirus
202250,50,12/11/2022,12/17/2022,2022-2023,Human Metapneumovirus,1513,12,0.007931262,15216,84,0.01,12/17/2022,202250 - Human Metapneumovirus
